season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_third,steal_of_home,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,is_double_steal,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,runner_age,runner_age_missing,catcher_pop_time,catcher_pop_time_missing,success
2023,2023/07/20,harrm004,gallz001,kellc002,3,1,0,6,0,1,1,2,1,1,1,0,0,0.875,13,0.6136,0.1304,28.8,0,22.0,0,1.96,0,0
2023,2023/07/20,carrc005,stris002,darnt001,2,0,0,7,1,0,0,1,-1,1,1,0,0,0.8819,31,0.7679,0.1579,30.1,0,22.0,0,1.97,0,1
2023,2023/07/20,nootl001,strom001,gomey001,2,0,0,4,0,1,0,0,3,0,1,0,0,0.8125,7,0.8816,0.2791,27.8,0,25.0,0,1.99,0,1
2023,2023/07/20,delae003,cobba001,bailp001,2,0,0,1,0,0,1,0,0,1,0,0,0,0.83,20,0.85,0.375,30.5,0,21.0,0,1.87,0,0
2023,2023/07/20,bensw001,junij001,bailp001,3,1,0,6,0,1,0,1,5,0,1,0,0,0.8393,9,0.6389,0.3902,28.8,0,25.0,0,1.87,0,1
2023,2023/07/20,robel002,smitd009,narvo001,2,0,0,6,0,0,0,0,1,1,0,0,0,0.7969,11,0.75,0.2222,28.7,0,25.0,0,2.0,0,1
2023,2023/07/20,lindf001,bumma001,grany001,2,0,0,6,0,2,0,0,-5,0,0,1,0,0.8816,14,0.9038,0.1481,28.1,0,29.0,0,2.08,0,1
2023,2023/07/20,mccoc001,tarnf001,sodet001,2,0,0,7,1,1,1,2,1,1,0,0,0,0.85,10,0.75,0.1429,28.2,0,28.0,0,1.97,0,1
2023,2023/07/20,lowej002,gibsk002,rutsa001,2,0,0,4,0,1,3,2,-2,0,1,0,0,0.8796,22,0.75,0.1967,28.7,0,25.0,0,1.91,0,1
2023,2023/07/20,merrw001,snelb001,sancg002,2,0,0,2,0,1,0,2,0,1,0,1,0,0.725,25,0.9167,0.2143,28.8,0,34.0,0,1.9,0,1
2023,2023/07/20,merrw001,snelb001,sancg002,3,1,0,2,0,1,2,2,0,1,0,1,0,0.7339,26,0.9219,0.2069,28.8,0,34.0,0,1.9,0,0
2023,2023/07/21,velaa001,deloy001,rodre006,2,0,0,8,1,2,0,1,3,0,0,0,0,0.7955,6,0.6786,0.2,28.4,0,28.0,0,1.9,0,1
2023,2023/07/21,duraj001,sengk001,alvaf001,2,0,0,1,0,0,0,1,0,1,1,0,0,0.8929,16,0.75,0.1333,29.5,0,26.0,0,1.94,0,1
2023,2023/07/21,lindf001,martc007,wongc001,2,0,0,9,1,2,0,1,1,1,0,0,0,0.8875,15,0.7917,0.3208,28.1,0,29.0,0,1.92,0,1
2023,2023/07/21,morec001,flahj002,kniza001,2,0,0,6,0,0,1,1,3,0,0,0,0,0.7188,3,0.5938,0.1176,28.6,0,24.0,0,2.01,0,1
2023,2023/07/21,oneit001,leitm002,amaym001,3,1,0,8,1,1,0,1,-1,1,0,0,1,0.7917,1,0.8611,0.1333,28.5,0,28.0,0,1.98,0,1
2023,2023/07/21,walkj003,leitm002,amaym001,2,0,0,8,1,1,0,1,-1,1,0,0,1,0.5625,7,0.875,0.125,28.5,0,21.0,0,1.98,0,1
2023,2023/07/21,senzn001,henrt001,moreg001,3,1,0,1,0,1,0,0,-1,1,0,1,1,0.7045,6,0.7167,0.4474,28.3,0,28.0,0,1.9,0,1
2023,2023/07/21,mclam001,henrt001,moreg001,2,0,0,1,0,1,0,0,-1,1,0,1,1,0.7167,10,0.7344,0.4359,29.0,0,23.0,0,1.9,0,1
2023,2023/07/21,bensw001,gilbt001,moreg001,3,1,0,7,1,1,1,2,3,0,1,1,0,0.85,10,0.75,0.425,28.8,0,25.0,0,1.9,0,0
2023,2023/07/21,ramij003,suarr001,realj001,2,0,0,1,0,2,0,1,0,1,0,1,0,0.7237,14,0.675,0.2329,27.8,0,30.0,0,1.83,0,1
2023,2023/07/21,ramij003,suarr001,realj001,2,0,0,3,0,1,1,2,1,1,0,1,0,0.7375,15,0.7045,0.2297,27.8,0,30.0,0,1.83,0,1
2023,2023/07/21,wated001,holmc001,higak001,2,0,0,9,1,1,0,0,-1,1,0,0,0,0.6458,7,0.75,0.1778,28.7,0,24.0,0,1.98,0,1
2023,2023/07/21,kempt001,valdf001,maldm001,2,0,0,3,0,2,0,0,-3,0,1,1,0,0.8594,11,0.8594,0.1774,26.2,0,31.0,0,1.93,0,1
2023,2023/07/21,penaj004,searj001,langs001,2,0,0,5,0,1,1,1,2,0,0,1,0,0.6184,14,0.6071,0.3068,29.4,0,25.0,0,1.9,0,1
2023,2023/07/21,varsd001,speig001,murpt002,2,0,0,7,1,0,0,1,1,1,1,1,0,0.7763,14,0.7188,0.087,28.1,0,26.0,0,2.05,0,1
2023,2023/07/21,cabaj001,swane001,jansd001,2,0,0,7,1,2,0,0,-1,1,0,0,0,0.8375,15,0.7955,0.1395,29.0,0,26.0,0,1.99,0,1
2023,2023/07/21,jungj001,gonst001,smitw003,2,0,0,4,0,2,0,2,1,1,0,0,0,0.5938,3,0.8958,0.1515,26.8,0,25.0,0,1.91,0,0
2023,2023/07/21,rojam002,andeg002,heimj001,3,1,0,8,1,1,0,1,1,1,0,0,0,0.8125,7,0.75,0.2807,26.4,0,34.0,0,1.97,0,1
2023,2023/07/21,abrac001,walkr001,bailp001,2,0,0,5,0,0,0,0,1,1,1,0,0,0.87,20,0.5938,0.381,28.6,0,22.0,0,1.87,0,1
2023,2023/07/22,wardt002,bidoo001,rodre006,2,0,0,2,0,2,0,0,0,1,0,0,0,0.675,5,0.7917,0.1667,28.0,0,29.0,0,1.9,0,1
2023,2023/07/22,duraj001,gottt001,alvaf001,2,0,0,7,1,1,0,1,2,0,1,0,0,0.8977,17,0.8864,0.1316,29.5,0,26.0,0,1.94,0,1
2023,2023/07/22,yoshm002,gottt001,alvaf001,2,0,0,7,1,1,0,0,3,0,1,0,0,0.9038,8,0.8958,0.1299,26.2,0,29.0,0,1.94,0,1
2023,2023/07/22,hoern001,mikom001,contw001,2,0,0,1,0,2,2,1,-1,1,0,0,0,0.8534,24,0.75,0.2889,28.5,0,26.0,0,1.93,0,1
2023,2023/07/22,suzus001,hudsd002,herri001,2,0,0,8,1,0,3,2,2,0,0,0,0,0.4792,7,0.75,0.1667,28.5,0,28.0,0,2.0,0,1
2023,2023/07/22,martk001,willb003,stept001,2,0,0,6,0,2,2,0,1,1,0,1,0,0.8125,7,0.5938,0.2571,27.7,0,29.0,0,2.01,0,0
2023,2023/07/22,stram002,wheez001,realj001,2,0,0,7,1,2,1,2,1,1,0,0,0,0.875,13,0.75,0.2267,29.2,0,28.0,0,1.83,0,0
2023,2023/07/22,bertj001,birdj001,wynna001,2,0,0,7,1,0,3,0,0,1,0,0,0,0.7083,13,0.75,0.2692,29.3,0,33.0,0,1.91,0,1
2023,2023/07/22,acunr001,housa001,contw002,2,0,0,1,0,1,1,2,0,1,0,0,0,0.8527,51,0.6786,0.1912,28.0,0,25.0,0,1.95,0,1
2023,2023/07/22,rosae001,willd004,contw002,2,0,0,9,1,1,0,0,-1,1,1,0,0,0.5278,4,0.8269,0.1884,28.0,0,31.0,0,1.95,0,1
2023,2023/07/22,rosae001,willd004,contw002,3,1,0,9,1,1,0,1,-1,1,1,0,0,0.575,5,0.8393,0.1857,28.0,0,31.0,0,1.95,0,1
2023,2023/07/22,robel002,grays001,vazqc001,2,0,0,3,0,1,0,0,0,1,0,0,1,0.8088,12,0.7955,0.2609,28.7,0,25.0,0,1.95,0,1
2023,2023/07/22,andet001,grays001,vazqc001,H,0,1,3,0,1,0,0,0,1,0,0,1,0.85,10,0.8125,0.2553,27.2,0,30.0,0,1.95,0,1
2023,2023/07/22,buxtb001,middk001,zavas001,2,0,0,7,1,1,1,1,-1,1,0,0,0,0.9038,8,0.6786,0.1667,29.3,0,29.0,0,2.0,0,1
2023,2023/07/22,volpa001,singb001,peres002,3,1,0,3,0,0,1,2,0,1,0,0,0,0.8587,18,0.675,0.1373,28.4,0,22.0,0,1.98,0,1
2023,2023/07/22,mckib001,cox-a001,peres002,2,0,0,8,1,0,1,2,1,1,1,1,0,0.75,0,0.7188,0.1346,27.1,0,28.0,0,1.98,0,1
2023,2023/07/22,badeh001,coled003,peres002,2,0,0,8,1,2,1,0,3,0,0,0,0,0.7833,10,0.7917,0.1321,28.8,0,29.0,0,1.98,0,1
2023,2023/07/22,mccoc001,blacp001,langs001,2,0,0,2,0,1,1,2,0,1,0,0,0,0.8594,11,0.775,0.3034,28.2,0,28.0,0,1.9,0,1
2023,2023/07/22,geloz001,javic001,maldm001,2,0,0,4,0,0,1,1,0,1,0,0,0,0.8214,2,0.8375,0.1746,29.0,0,23.0,0,1.93,0,0
2023,2023/07/22,petej002,matop002,maldm001,2,0,0,6,0,2,1,0,1,1,1,0,0,0.8594,11,0.75,0.1875,28.0,0,33.0,0,1.93,0,1
2023,2023/07/22,wongk001,pearn001,kirka001,2,0,0,7,1,1,0,0,-2,0,1,0,0,0.625,1,0.7955,0.2105,26.7,0,32.0,0,1.98,0,1
2023,2023/07/22,biggc002,topaj001,ralec001,2,0,0,9,1,2,0,1,-1,1,1,0,0,0.7188,3,0.7917,0.1833,28.3,0,28.0,0,1.96,0,1
2023,2023/07/22,franw002,could001,mccaj001,2,0,0,6,0,2,0,0,-3,0,0,1,0,0.756,37,0.8269,0.4783,27.5,0,22.0,0,2.01,0,0
2023,2023/07/22,arozr001,perec004,mccaj001,2,0,0,8,1,2,1,2,0,1,0,1,0,0.5978,18,0.8611,0.5,28.4,0,28.0,0,2.01,0,1
2023,2023/07/22,ohear001,fairp001,bethc001,2,0,0,9,1,1,1,2,1,1,1,0,0,0.6786,2,0.875,0.1875,27.7,0,29.0,0,1.87,0,1
2023,2023/07/22,yastm001,grayj004,ruizk001,2,0,0,2,0,0,0,0,0,1,1,0,0,0.5357,2,0.8523,0.1413,27.0,0,32.0,0,2.06,0,1
2023,2023/07/22,garcl006,manas001,sabob001,2,0,0,4,0,0,1,1,5,0,1,1,0,0.6719,11,0.7292,0.1622,27.2,0,23.0,0,2.0,0,1
2023,2023/07/23,duvaa001,carrc003,narvo001,2,0,0,1,0,2,1,2,1,1,0,0,0,0.8438,3,0.8958,0.2105,27.6,0,34.0,0,2.0,0,1
2023,2023/07/23,wongc001,ottaa001,narvo001,2,0,0,8,1,0,0,1,5,0,0,0,0,0.675,5,0.8875,0.2,28.3,0,27.0,0,2.0,0,1
2023,2023/07/23,chany001,ottaa001,narvo001,2,0,0,8,1,1,0,0,5,0,0,0,0,0.7917,1,0.8929,0.1905,28.2,0,27.0,0,2.0,0,1
2023,2023/07/23,wisdp001,montj004,herri001,2,0,0,3,0,0,0,0,2,0,0,1,0,0.7188,3,0.9038,0.1429,27.7,0,31.0,0,2.0,0,1
2023,2023/07/23,friet001,ruizj001,kellc002,2,0,0,1,0,0,1,2,1,1,1,0,0,0.8587,18,0.775,0.1667,28.3,0,27.0,0,1.96,0,0
2023,2023/07/23,mclam001,gilbt001,kellc002,2,0,0,6,0,0,0,0,0,1,0,1,0,0.7344,11,0.625,0.2,29.0,0,23.0,0,1.96,0,0
2023,2023/07/23,stotb001,kellm004,gallc001,2,0,0,4,0,1,0,1,-2,0,1,0,0,0.8587,18,0.75,0.2308,28.8,0,25.0,0,1.97,0,1
2023,2023/07/23,stotb001,kellm004,gallc001,3,1,0,4,0,2,1,2,-2,0,1,0,0,0.8646,19,0.7917,0.225,28.8,0,25.0,0,1.97,0,1
2023,2023/07/23,realj001,sandn001,gallc001,2,0,0,6,0,1,1,2,0,1,0,0,0,0.7763,14,0.7045,0.2195,28.6,0,32.0,0,1.97,0,1
2023,2023/07/23,marsb002,sandn001,gallc001,2,0,0,6,0,2,0,1,1,1,1,0,0,0.7955,6,0.7292,0.2143,28.6,0,25.0,0,1.97,0,0
2023,2023/07/23,harpb003,stept002,naylb001,2,0,0,10,1,0,0,1,1,1,1,0,0,0.75,8,0.8393,0.1739,27.6,0,30.0,0,1.94,0,1
2023,2023/07/23,stotb001,stept002,naylb001,2,0,0,10,1,2,0,0,2,0,1,0,0,0.87,20,0.85,0.1667,28.8,0,25.0,0,1.94,0,1
2023,2023/07/23,mckiz001,musgj001,sancg002,2,0,0,5,0,1,1,1,3,0,1,0,0,0.875,13,0.7955,0.2333,28.5,0,28.0,0,1.9,0,0
2023,2023/07/23,jonen002,puk-a001,fortn001,2,0,0,9,1,1,1,2,0,1,1,1,0,0.7955,6,0.875,0.15,28.4,0,25.0,0,2.01,0,1
2023,2023/07/23,acunr001,tehej001,carav001,2,0,0,1,0,0,3,2,0,1,0,0,0,0.8553,52,0.7679,0.125,28.0,0,25.0,0,2.06,0,1
2023,2023/07/23,acunr001,tehej001,carav001,3,1,0,1,0,2,0,0,0,1,0,0,0,0.8578,53,0.7833,0.122,28.0,0,25.0,0,2.06,0,0
2023,2023/07/23,millo002,hernd005,darnt001,2,0,0,7,1,2,1,1,1,1,0,0,0,0.8289,14,0.75,0.1538,29.0,0,26.0,0,1.97,0,1
2023,2023/07/23,colao001,oberb002,jeffr002,2,0,0,5,0,1,1,0,2,0,1,0,0,0.6389,4,0.4792,0.3,27.0,0,24.0,0,1.95,0,1
2023,2023/07/23,colao001,lopej004,jeffr002,2,0,0,9,1,2,0,0,3,0,1,0,0,0.675,5,0.875,0.2903,27.0,0,24.0,0,1.95,0,0
2023,2023/07/23,castw003,bankt001,perec005,3,1,0,11,1,1,1,1,0,1,0,1,0,0.819,24,0.8438,0.3333,28.6,0,26.0,0,1.99,0,1
2023,2023/07/23,wittb002,sevel001,higak001,2,0,0,3,0,2,0,0,-4,0,0,0,0,0.7885,34,0.8611,0.1739,30.5,0,23.0,0,1.98,0,1
2023,2023/07/23,wittb002,sevel001,higak001,2,0,0,6,0,0,0,1,-4,0,0,0,0,0.7937,35,0.875,0.1702,30.5,0,23.0,0,1.98,0,0
2023,2023/07/23,bauej001,clart003,fermf002,2,0,0,7,1,1,0,0,2,0,1,0,0,0.8438,3,0.625,0.2973,27.3,0,27.0,0,1.93,0,0
2023,2023/07/23,tuckk001,medil002,sodet001,3,1,0,4,0,2,0,0,-1,1,1,0,0,0.83,20,0.6731,0.125,26.6,0,26.0,0,1.97,0,1
2023,2023/07/23,bledj001,browh001,diazy004,2,0,0,6,0,0,1,2,0,1,1,0,0,0.775,5,0.5735,0.3667,27.2,0,25.0,0,1.9,0,1
2023,2023/07/23,penaj004,smitc007,sodet001,2,0,0,9,1,1,1,1,0,1,0,0,0,0.6375,15,0.5357,0.1111,29.4,0,25.0,0,1.97,0,0
2023,2023/07/23,rodrj007,swane001,kirka001,2,0,0,7,1,1,1,0,-1,1,0,0,0,0.8047,27,0.8125,0.2069,29.6,0,22.0,0,1.98,0,1
2023,2023/07/23,moord002,romaj004,kirka001,2,0,0,9,1,0,3,1,-1,1,0,0,0,0.625,1,0.75,0.2034,27.7,0,30.0,0,1.98,0,1
2023,2023/07/23,jankt001,sheee001,barna001,2,0,0,1,0,1,2,1,-4,0,1,0,0,0.8875,15,0.8214,0.1017,29.0,0,32.0,0,2.01,0,1
2023,2023/07/23,thoml002,alexs001,bailp001,2,0,0,1,0,1,0,1,0,1,0,1,0,0.7833,10,0.8214,0.3721,29.3,0,27.0,0,1.87,0,1
2023,2023/07/23,thoml002,desca001,bailp001,2,0,0,3,0,1,1,2,2,0,0,0,0,0.7969,11,0.6731,0.3636,29.3,0,27.0,0,1.87,0,1
2023,2023/07/23,thoml002,desca001,bailp001,3,1,0,3,0,2,0,1,2,0,0,0,0,0.8088,12,0.6964,0.3556,29.3,0,27.0,0,1.87,0,1
2023,2023/07/23,thoml002,desca001,bailp001,3,1,0,4,0,2,3,2,5,0,0,0,0,0.8194,13,0.7167,0.3478,29.3,0,27.0,0,1.87,0,1
2023,2023/07/24,naylj001,yarbr001,peres002,2,0,0,4,0,0,2,2,-2,0,1,1,0,0.75,8,0.6136,0.1296,25.8,0,26.0,0,1.98,0,0
2023,2023/07/24,bland001,norrd002,fry-d001,2,0,0,9,1,2,1,2,2,0,0,1,0,0.7292,7,0.75,0.25,30.3,0,30.0,0,1.92,0,1
2023,2023/07/24,badda001,strir001,bailp001,2,0,0,2,0,2,0,0,1,1,1,0,0,0.8125,7,0.675,0.3404,29.0,0,24.0,0,1.87,0,0
2023,2023/07/24,durae002,bielb001,maldm001,2,0,0,3,0,1,3,2,1,1,0,0,0,0.6458,7,0.5962,0.1846,29.1,0,24.0,0,1.93,0,1
2023,2023/07/24,semim001,bielb001,maldm001,2,0,0,4,0,0,1,1,2,0,0,0,0,0.85,10,0.625,0.1818,28.7,0,32.0,0,1.93,0,0
2023,2023/07/24,varsd001,grovm001,smitw003,2,0,0,4,0,2,0,2,-1,1,1,0,0,0.7875,15,0.8125,0.1642,28.1,0,26.0,0,1.91,0,0
2023,2023/07/24,yelic001,ashcg001,stept001,2,0,0,1,0,0,0,1,0,1,1,0,0,0.8839,23,0.7292,0.2778,28.1,0,31.0,0,2.01,0,1
2023,2023/07/24,contw002,ashcg001,stept001,H,0,1,3,0,1,3,2,-1,1,0,0,0,0.7917,1,0.75,0.2703,26.5,0,25.0,0,2.01,0,0
2023,2023/07/24,bensw001,rea-c001,contw002,2,0,0,5,0,2,0,1,1,1,1,0,0,0.7969,11,0.875,0.1831,28.8,0,25.0,0,1.95,0,1
2023,2023/07/24,monaa001,farmb001,stept001,2,0,0,6,0,1,1,0,0,1,0,0,0,0.8438,3,0.9167,0.2895,28.0,0,26.0,0,2.01,0,1
2023,2023/07/24,perkb002,youna002,stept001,2,0,0,7,1,0,0,1,0,1,0,1,0,0.7045,6,0.7188,0.2821,30.0,0,26.0,0,2.01,0,1
2023,2023/07/24,marlc001,maedk001,vazqc001,2,0,0,3,0,0,2,2,0,1,1,0,0,0.75,0,0.775,0.25,28.9,0,26.0,0,1.95,0,1
2023,2023/07/24,rojaj003,kremd001,mccaj001,2,0,0,5,0,1,1,0,-1,1,0,0,0,0.7917,1,0.65,0.48,29.5,0,22.0,0,2.01,0,1
2023,2023/07/24,rojaj003,could001,mccaj001,2,0,0,8,1,0,2,1,-1,1,0,1,0,0.8214,2,0.7679,0.4615,29.5,0,22.0,0,2.01,0,1
2023,2023/07/24,mccua001,darvy001,campl002,2,0,0,3,0,2,0,0,0,1,0,0,0,0.75,12,0.8068,0.1,28.4,0,36.0,0,1.97,0,1
2023,2023/07/24,kim-h002,mlodc001,rodre006,2,0,0,7,1,2,0,0,-4,0,0,0,0,0.8056,22,0.8214,0.1429,28.5,0,27.0,0,1.9,0,0
2023,2023/07/24,tovae001,corbp001,ruizk001,2,0,0,6,0,1,1,0,2,0,0,1,0,0.6458,7,0.7685,0.1398,28.1,0,21.0,0,2.06,0,1
2023,2023/07/25,donob001,kellm002,kellc002,H,0,1,3,0,1,3,2,0,1,1,0,1,0.775,5,0.6731,0.2308,27.1,0,26.0,0,1.96,0,1
2023,2023/07/25,goldp001,kellm002,kellc002,2,0,0,3,0,1,3,2,0,1,0,0,1,0.7833,10,0.6964,0.2222,26.4,0,35.0,0,1.96,0,1
2023,2023/07/25,duraj001,mortc002,murps001,2,0,0,2,0,1,0,0,1,1,1,0,0,0.9022,18,0.7344,0.2667,29.5,0,26.0,0,1.9,0,1
2023,2023/07/25,acunr001,piven001,wongc001,2,0,0,2,0,2,0,0,-1,1,0,0,0,0.8432,54,0.8958,0.3148,28.0,0,25.0,0,1.92,0,1
2023,2023/07/25,chany001,mortc002,murps001,2,0,0,4,0,2,1,0,1,1,0,0,0,0.8214,2,0.75,0.2623,28.2,0,27.0,0,1.9,0,1
2023,2023/07/25,duraj001,mortc002,murps001,2,0,0,4,0,2,0,0,2,0,1,0,0,0.9062,19,0.7639,0.2581,29.5,0,26.0,0,1.9,0,1
2023,2023/07/25,harrm004,bleir001,wongc001,2,0,0,7,1,2,2,0,-4,0,1,1,0,0.8289,14,0.75,0.3091,28.8,0,22.0,0,1.92,0,1
2023,2023/07/25,acunr001,martc007,wongc001,2,0,0,7,1,2,0,2,-4,0,0,0,0,0.8458,55,0.8214,0.3036,28.0,0,25.0,0,1.92,0,1
2023,2023/07/25,hoern001,kopem001,grany001,2,0,0,1,0,2,1,2,0,1,0,0,0,0.8583,25,0.79,0.1463,28.5,0,26.0,0,2.08,0,1
2023,2023/07/25,mastm001,kopem001,grany001,2,0,0,4,0,2,1,0,4,0,1,0,0,0.8864,6,0.7981,0.1446,28.6,0,27.0,0,2.08,0,1
2023,2023/07/25,hoern001,kopem001,grany001,2,0,0,5,0,0,0,1,4,0,0,0,0,0.8629,26,0.8056,0.1429,28.5,0,26.0,0,2.08,0,1
2023,2023/07/25,suzus001,kopem001,grany001,2,0,0,5,0,2,2,2,5,0,0,0,0,0.5192,8,0.8125,0.1412,28.5,0,28.0,0,2.08,0,1
2023,2023/07/25,happi001,schoj002,grany001,2,0,0,7,1,0,3,2,5,0,0,0,0,0.7833,10,0.75,0.1395,27.7,0,28.0,0,2.08,0,1
2023,2023/07/25,massm001,civaa001,naylb001,2,0,0,5,0,1,3,2,-1,1,1,0,0,0.75,4,0.7045,0.16,27.3,0,25.0,0,1.94,0,1
2023,2023/07/25,ohtas001,rodre004,rogej004,3,1,0,5,0,2,2,1,2,0,1,1,0,0.7375,15,0.675,0.1875,27.8,0,28.0,0,1.95,0,1
2023,2023/07/25,tuckk001,howas003,heimj001,2,0,0,8,1,0,2,1,3,0,1,0,0,0.8365,21,0.7917,0.2759,26.6,0,26.0,0,1.97,0,1
2023,2023/07/25,outmj002,bassc001,kirka001,2,0,0,4,0,2,0,2,-1,1,1,0,0,0.8088,12,0.6528,0.2,28.9,0,26.0,0,1.98,0,1
2023,2023/07/25,carav001,abboa001,maill001,2,0,0,2,0,2,1,2,0,1,0,1,0,0.7917,1,0.6786,0.2667,25.0,0,29.0,0,1.93,0,0
2023,2023/07/25,fralj001,wilsb003,carav001,2,0,0,8,1,2,0,1,2,0,1,0,0,0.79,20,0.8214,0.1429,28.0,0,28.0,0,2.06,0,1
2023,2023/07/25,contw002,diaza004,maill001,2,0,0,9,1,2,1,2,-1,1,0,0,0,0.6786,2,0.7292,0.2826,26.5,0,25.0,0,1.93,0,1
2023,2023/07/25,castw003,campi001,ralec001,2,0,0,6,0,0,1,2,3,0,0,0,0,0.825,25,0.75,0.1803,28.6,0,26.0,0,1.96,0,1
2023,2023/07/25,castw003,campi001,ralec001,3,1,0,6,0,0,3,2,3,0,0,0,0,0.8306,26,0.7917,0.1774,28.6,0,26.0,0,1.96,0,1
2023,2023/07/25,jeffr002,campi001,ralec001,2,0,0,6,0,2,0,2,4,0,0,0,0,0.6786,2,0.8214,0.1746,26.5,0,26.0,0,1.96,0,1
2023,2023/07/25,farmk001,sauct001,ralec001,2,0,0,7,1,2,0,0,4,0,0,1,0,0.7917,1,0.8611,0.1719,26.5,0,32.0,0,1.96,0,0
2023,2023/07/25,marlc001,orteo001,jeffr002,2,0,0,9,1,0,0,1,0,1,1,0,0,0.7917,1,0.7917,0.3125,28.9,0,26.0,0,1.95,0,1
2023,2023/07/25,lindf001,germd001,higak001,3,1,0,3,0,2,3,2,1,1,0,0,0,0.8929,16,0.8088,0.1875,28.1,0,29.0,0,1.98,0,1
2023,2023/07/25,volpa001,verlj001,alvaf001,2,0,0,5,0,1,1,2,-4,0,0,0,0,0.8646,19,0.7045,0.1282,28.4,0,22.0,0,1.94,0,1
2023,2023/07/25,lindf001,marir001,rortb001,2,0,0,9,1,1,2,0,4,0,0,0,0,0.8977,17,0.8088,0.2857,28.1,0,29.0,0,1.95,0,1
2023,2023/07/25,bogax001,hillr001,hedga001,2,0,0,2,0,0,2,2,0,1,0,1,0,0.8594,11,0.8646,0.15,27.6,0,30.0,0,1.95,0,1
2023,2023/07/25,kim-h002,hillr001,hedga001,3,1,0,5,0,1,2,0,1,1,0,1,1,0.7768,23,0.87,0.1475,28.5,0,27.0,0,1.95,0,1
2023,2023/07/25,tatif002,hillr001,hedga001,2,0,0,5,0,1,2,0,1,1,0,1,1,0.8152,18,0.875,0.1452,29.3,0,24.0,0,1.95,0,1
2023,2023/07/25,kim-h002,perda001,rodre006,2,0,0,7,1,1,2,1,1,1,0,1,0,0.7845,24,0.75,0.25,28.5,0,27.0,0,1.9,0,0
2023,2023/07/25,geloz001,cobba001,bailp001,2,0,0,6,0,1,2,0,-1,1,0,0,0,0.7188,3,0.7969,0.3542,29.0,0,23.0,0,1.87,0,1
2023,2023/07/25,sancj003,glast001,bethc001,2,0,0,2,0,1,1,0,0,1,1,0,0,0.8438,3,0.9167,0.1837,27.5,0,25.0,0,1.87,0,0
2023,2023/07/25,lowej002,cabre003,stalj001,2,0,0,2,0,2,0,0,1,1,1,0,0,0.8839,23,0.8194,0.14,28.7,0,25.0,0,1.97,0,1
2023,2023/07/25,abrac001,lawrj002,diaze005,2,0,0,8,1,0,2,1,-3,0,1,0,0,0.875,21,0.8611,0.2623,28.6,0,22.0,0,1.93,0,1
2023,2023/07/25,gricr001,ferrj002,adamr004,2,0,0,8,1,1,1,2,2,0,0,1,0,0.5938,3,0.8214,0.1818,27.4,0,31.0,0,1.93,0,1
2023,2023/07/26,carrc005,flahj002,kniza001,2,0,0,1,0,1,2,2,0,1,1,0,0,0.8851,32,0.6389,0.1143,30.1,0,22.0,0,2.01,0,1
2023,2023/07/26,mccaj003,palla001,kniza001,2,0,0,6,0,0,0,0,0,1,1,0,0,0.8583,25,0.6731,0.1111,30.0,0,25.0,0,2.01,0,1
2023,2023/07/26,casat001,yatek001,murps001,2,0,0,8,1,2,0,0,2,0,1,0,0,0.8214,2,0.8269,0.254,24.9,0,23.0,0,1.9,0,0
2023,2023/07/26,pillk001,jansk001,wongc001,2,0,0,9,1,1,0,0,-2,0,0,0,0,0.8438,3,0.8194,0.2982,28.2,0,34.0,0,1.92,0,0
2023,2023/07/26,hoern001,lynnl001,zavas001,2,0,0,2,0,2,0,2,0,1,0,0,0,0.8672,27,0.7045,0.1628,28.5,0,26.0,0,2.0,0,1
2023,2023/07/26,benia002,strom001,barnt001,2,0,0,2,0,2,2,2,0,1,1,0,0,0.8594,11,0.8875,0.2,27.3,0,28.0,0,1.99,0,1
2023,2023/07/26,colao001,strom001,barnt001,2,0,0,4,0,1,0,0,2,0,1,0,0,0.6136,6,0.8929,0.1951,27.0,0,24.0,0,1.99,0,1
2023,2023/07/26,morec001,kellj001,zavas001,2,0,0,5,0,2,1,2,-2,0,0,0,0,0.75,4,0.7917,0.1591,28.6,0,24.0,0,2.0,0,1
2023,2023/07/26,mastm001,kellj001,zavas001,2,0,0,5,0,2,1,2,-1,1,1,0,0,0.8958,7,0.8214,0.1556,28.6,0,27.0,0,2.0,0,1
2023,2023/07/26,suzus001,bumma001,zavas001,2,0,0,6,0,1,0,1,1,1,0,1,0,0.5536,9,0.9107,0.1522,28.5,0,28.0,0,2.0,0,1
2023,2023/07/26,suzus001,middk001,zavas001,2,0,0,8,1,1,0,1,3,0,0,0,0,0.5833,10,0.7188,0.1489,28.5,0,28.0,0,2.0,0,0
2023,2023/07/26,gimea001,marsa001,fermf002,2,0,0,1,0,1,0,1,0,1,1,0,0,0.8152,18,0.8438,0.3158,29.2,0,24.0,0,1.93,0,1
2023,2023/07/26,ariag002,marsa001,fermf002,2,0,0,2,0,0,3,2,2,0,0,0,0,0.5357,2,0.8611,0.3077,28.0,0,23.0,0,1.93,0,1
2023,2023/07/26,ramij003,marsa001,fermf002,2,0,0,2,0,2,1,0,3,0,0,0,0,0.75,16,0.875,0.3,27.8,0,30.0,0,1.93,0,1
